id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
118837,7,7,2013,0.0,,Armed Assault,Egypt
118838,7,7,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118839,7,7,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118840,7,7,2013,0.0,,Hostage Taking (Kidnapping),Pakistan
118841,7,7,2013,0.0,-99.0,Unarmed Assault,Bangladesh
118842,7,7,2013,6.0,,Armed Assault,Iraq
118843,7,7,2013,2.0,,Armed Assault,Iraq
118844,7,7,2013,0.0,-99.0,Hostage Taking (Kidnapping),Pakistan
118845,7,6,2013,0.0,,Bombing/Explosion,Philippines
118846,7,6,2013,1.0,,Bombing/Explosion,Bahrain
118847,7,6,2013,0.0,,Armed Assault,Bahrain
118848,7,7,2013,1.0,,Armed Assault,Egypt
118849,7,7,2013,0.0,,Armed Assault,Egypt
118850,7,7,2013,1.0,,Armed Assault,Thailand
118851,7,7,2013,0.0,,Bombing/Explosion,Pakistan
118852,7,7,2013,0.0,,Hostage Taking (Kidnapping),Bangladesh
118853,7,7,2013,1.0,,Assassination,Somalia
118854,7,7,2013,,,Hostage Taking (Kidnapping),Pakistan
118855,7,7,2013,29.0,,Bombing/Explosion,Pakistan
118856,7,7,2013,0.0,,Armed Assault,Egypt
118857,7,7,2013,0.0,,Armed Assault,Egypt
118858,7,8,2013,0.0,-99.0,Bombing/Explosion,Thailand
118859,7,8,2013,9.0,-99.0,Bombing/Explosion,Pakistan
118860,7,8,2013,2.0,,Bombing/Explosion,Pakistan
118861,7,8,2013,3.0,,Unknown,Afghanistan
118862,7,7,2013,3.0,,Bombing/Explosion,Afghanistan
118863,7,8,2013,0.0,-99.0,Armed Assault,Pakistan
118864,7,8,2013,0.0,,Armed Assault,Afghanistan
118865,7,7,2013,7.0,,Bombing/Explosion,Afghanistan
118866,7,8,2013,1.0,,Bombing/Explosion,India
118867,7,8,2013,0.0,,Bombing/Explosion,India
118868,7,8,2013,6.0,-99.0,Bombing/Explosion,Syria
118869,7,8,2013,6.0,,Bombing/Explosion,Iraq
118870,7,8,2013,1.0,,Armed Assault,Iraq
118871,7,8,2013,4.0,-99.0,Bombing/Explosion,Iraq
118872,7,8,2013,5.0,,Armed Assault,Iraq
118873,7,8,2013,1.0,,Bombing/Explosion,Iraq
118874,7,8,2013,0.0,,Bombing/Explosion,Pakistan
118875,7,8,2013,1.0,,Bombing/Explosion,Iraq
118876,7,8,2013,0.0,,Hostage Taking (Kidnapping),Nigeria
118877,7,8,2013,0.0,-99.0,Bombing/Explosion,Philippines
118878,7,8,2013,1.0,,Assassination,Yemen
118879,7,8,2013,0.0,,Hostage Taking (Kidnapping),Bangladesh
118880,7,8,2013,5.0,,Armed Assault,Egypt
118881,7,8,2013,0.0,-99.0,Bombing/Explosion,Syria
118882,7,8,2013,3.0,,Hostage Taking (Kidnapping),Nigeria
118883,7,8,2013,0.0,,Bombing/Explosion,Pakistan
118884,7,8,2013,0.0,,Bombing/Explosion,Pakistan
118885,7,8,2013,0.0,,Armed Assault,Egypt
118886,7,8,2013,0.0,,Armed Assault,Egypt
118887,7,8,2013,1.0,,Armed Assault,Afghanistan
118888,7,8,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
118889,7,9,2013,2.0,-99.0,Bombing/Explosion,Afghanistan
118890,7,8,2013,0.0,,Bombing/Explosion,Philippines
118891,7,8,2013,0.0,,Bombing/Explosion,Bangladesh
118892,7,8,2013,1.0,-99.0,Bombing/Explosion,Libya
118893,7,8,2013,0.0,,Armed Assault,Egypt
118894,7,8,2013,0.0,-99.0,Facility/Infrastructure Attack,United Kingdom
118895,7,8,2013,0.0,-99.0,Facility/Infrastructure Attack,United Kingdom
118896,7,7,2013,2.0,,Armed Assault,Afghanistan
118897,7,7,2013,0.0,,Armed Assault,Philippines
118898,7,7,2013,0.0,,Armed Assault,Philippines
118899,7,7,2013,0.0,,Armed Assault,Philippines
118900,7,8,2013,0.0,-99.0,Facility/Infrastructure Attack,Pakistan
118901,7,11,2013,2.0,-99.0,Bombing/Explosion,Algeria
118902,7,9,2013,0.0,,Bombing/Explosion,Egypt
118903,7,9,2013,1.0,,Assassination,Russia
118904,7,9,2013,2.0,-99.0,Armed Assault,Egypt
118905,7,9,2013,0.0,,Armed Assault,Egypt
118906,7,9,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118907,7,9,2013,19.0,,Bombing/Explosion,Afghanistan
118908,7,9,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118909,7,9,2013,0.0,,Bombing/Explosion,Pakistan
118910,7,9,2013,0.0,,Bombing/Explosion,India
118911,7,9,2013,0.0,,Bombing/Explosion,India
118912,7,9,2013,1.0,,Bombing/Explosion,Iran
118913,7,9,2013,0.0,-99.0,Bombing/Explosion,India
118914,7,9,2013,0.0,-99.0,Armed Assault,Philippines
118915,7,9,2013,0.0,,Bombing/Explosion,United Kingdom
118916,7,9,2013,10.0,,Bombing/Explosion,Afghanistan
118917,7,9,2013,0.0,-99.0,Bombing/Explosion,Somalia
118918,7,9,2013,1.0,-99.0,Bombing/Explosion,Philippines
118919,7,9,2013,0.0,,Bombing/Explosion,Philippines
118920,7,9,2013,1.0,,Armed Assault,Afghanistan
118921,7,9,2013,2.0,,Bombing/Explosion,Afghanistan
118922,7,8,2013,1.0,,Armed Assault,India
118923,7,9,2013,0.0,-99.0,Armed Assault,Egypt
118924,7,9,2013,1.0,,Assassination,Afghanistan
118925,7,9,2013,5.0,-99.0,Hostage Taking (Kidnapping),Afghanistan
118926,7,9,2013,0.0,,Hostage Taking (Kidnapping),Turkey
118927,7,9,2013,0.0,,Armed Assault,India
118928,7,9,2013,0.0,,Bombing/Explosion,India
118929,7,9,2013,0.0,,Armed Assault,Yemen
118930,7,9,2013,1.0,,Armed Assault,Russia
118931,7,9,2013,0.0,,Bombing/Explosion,Afghanistan
118932,7,9,2013,0.0,,Bombing/Explosion,Pakistan
118933,7,10,2013,0.0,,Armed Assault,Egypt
118934,7,10,2013,4.0,-99.0,Assassination,Pakistan
118935,7,10,2013,1.0,,Armed Assault,Pakistan
118936,7,10,2013,1.0,,Armed Assault,Egypt
118937,7,10,2013,3.0,,Armed Assault,Nigeria
118938,7,10,2013,3.0,,Armed Assault,Nigeria
118939,7,10,2013,3.0,,Armed Assault,Nigeria
118940,7,10,2013,1.0,-99.0,Bombing/Explosion,Iraq
118941,7,10,2013,0.0,-99.0,Bombing/Explosion,Iraq
118942,7,10,2013,0.0,,Unarmed Assault,Greece
118943,7,10,2013,0.0,,Bombing/Explosion,Philippines
118944,7,10,2013,0.0,,Armed Assault,Philippines
118945,7,10,2013,0.0,,Facility/Infrastructure Attack,Philippines
118946,7,10,2013,0.0,,Bombing/Explosion,Pakistan
118947,7,10,2013,0.0,,Bombing/Explosion,Pakistan
118948,7,10,2013,1.0,,Assassination,Yemen
118949,7,10,2013,0.0,,Bombing/Explosion,Afghanistan
118950,7,10,2013,0.0,,Unknown,Somalia
118951,7,11,2013,5.0,,Bombing/Explosion,Iraq
118952,7,11,2013,6.0,,Bombing/Explosion,Iraq
118953,7,11,2013,6.0,-99.0,Bombing/Explosion,Iraq
118954,7,11,2013,5.0,-99.0,Bombing/Explosion,Iraq
118955,7,11,2013,3.0,,Armed Assault,Iraq
118956,7,11,2013,11.0,-99.0,Armed Assault,Iraq
118957,7,11,2013,1.0,,Bombing/Explosion,Iraq
118958,7,11,2013,1.0,,Bombing/Explosion,Iraq
118959,7,11,2013,1.0,,Bombing/Explosion,Iraq
118960,7,11,2013,3.0,,Bombing/Explosion,Iraq
118961,7,11,2013,2.0,,Bombing/Explosion,Iraq
118962,7,11,2013,2.0,,Bombing/Explosion,Iraq
118963,7,11,2013,1.0,,Bombing/Explosion,Iraq
118964,7,11,2013,3.0,,Armed Assault,Iraq
118965,7,11,2013,4.0,,Bombing/Explosion,Iraq
118966,7,11,2013,6.0,-99.0,Bombing/Explosion,Iraq
118967,7,11,2013,2.0,,Bombing/Explosion,Iraq
118968,7,11,2013,3.0,,Bombing/Explosion,Iraq
118969,7,11,2013,1.0,,Armed Assault,Iraq
118970,7,11,2013,1.0,,Bombing/Explosion,Iraq
118971,7,11,2013,5.0,-99.0,Bombing/Explosion,Iraq
118972,7,11,2013,0.0,,Bombing/Explosion,Iraq
118973,7,11,2013,5.0,,Bombing/Explosion,Iraq
118974,7,11,2013,5.0,,Bombing/Explosion,Iraq
118975,7,11,2013,3.0,-99.0,Bombing/Explosion,Iraq
118976,7,11,2013,4.0,,Bombing/Explosion,Iraq
118977,7,11,2013,1.0,,Bombing/Explosion,Iraq
118978,7,11,2013,0.0,-99.0,Bombing/Explosion,Iraq
118979,7,11,2013,0.0,,Bombing/Explosion,Iraq
118980,7,11,2013,0.0,-99.0,Bombing/Explosion,Iraq
118981,7,11,2013,7.0,,Bombing/Explosion,Syria
118982,7,11,2013,0.0,,Armed Assault,Philippines
118983,7,11,2013,0.0,,Bombing/Explosion,Israel
118984,7,11,2013,2.0,,Bombing/Explosion,Pakistan
118985,7,11,2013,3.0,,Bombing/Explosion,Pakistan
118986,7,11,2013,0.0,-99.0,Armed Assault,Philippines
118987,7,11,2013,0.0,,Armed Assault,Pakistan
118988,7,11,2013,1.0,,Assassination,Yemen
118989,7,11,2013,,,Hostage Taking (Kidnapping),Yemen
118990,7,11,2013,3.0,-99.0,Bombing/Explosion,Afghanistan
118991,7,11,2013,2.0,-99.0,Bombing/Explosion,Afghanistan
118992,7,11,2013,1.0,,Bombing/Explosion,Afghanistan
118993,7,11,2013,0.0,,Bombing/Explosion,Afghanistan
118994,7,11,2013,1.0,,Armed Assault,Pakistan
118995,7,11,2013,0.0,-99.0,Bombing/Explosion,Thailand
118996,7,11,2013,0.0,,Bombing/Explosion,Iraq
118997,7,11,2013,0.0,-99.0,Assassination,Libya
118998,7,11,2013,0.0,,Unknown,Sri Lanka
118999,7,11,2013,0.0,,Bombing/Explosion,Pakistan
119000,7,11,2013,0.0,,Armed Assault,Philippines
119001,7,12,2013,0.0,,Bombing/Explosion,Pakistan
119002,7,12,2013,42.0,-99.0,Bombing/Explosion,Iraq
119003,7,12,2013,5.0,,Bombing/Explosion,Iraq
119004,7,12,2013,1.0,,Armed Assault,Iraq
119005,7,12,2013,1.0,,Bombing/Explosion,Iraq
119006,7,12,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119007,7,12,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119008,7,12,2013,12.0,-99.0,Bombing/Explosion,Somalia
119009,7,12,2013,0.0,,Bombing/Explosion,United Kingdom
119010,7,12,2013,2.0,,Bombing/Explosion,Somalia
119011,7,12,2013,1.0,,Bombing/Explosion,Afghanistan
119012,7,12,2013,2.0,,Bombing/Explosion,Algeria
119013,7,12,2013,1.0,,Armed Assault,Pakistan
119014,7,12,2013,1.0,,Bombing/Explosion,Egypt
119015,7,12,2013,0.0,,Bombing/Explosion,Egypt
119016,7,12,2013,0.0,,Bombing/Explosion,Egypt
119017,7,12,2013,0.0,,Bombing/Explosion,Egypt
119018,7,12,2013,2.0,,Hostage Taking (Kidnapping),Nigeria
119019,7,11,2013,1.0,,Armed Assault,Pakistan
119020,7,12,2013,0.0,-99.0,Facility/Infrastructure Attack,Greece
119021,7,11,2013,1.0,,Bombing/Explosion,Iraq
119022,7,12,2013,1.0,,Armed Assault,Pakistan
119023,7,12,2013,0.0,,Bombing/Explosion,India
119024,7,12,2013,0.0,,Assassination,Philippines
119025,7,12,2013,3.0,,Unknown,Afghanistan
119026,7,12,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
119027,7,12,2013,2.0,-99.0,Bombing/Explosion,Afghanistan
119028,7,13,2013,16.0,,Bombing/Explosion,Iraq
119029,7,13,2013,7.0,,Bombing/Explosion,Iraq
119030,7,13,2013,4.0,,Bombing/Explosion,Iraq
119031,7,13,2013,2.0,-99.0,Bombing/Explosion,Iraq
119032,7,13,2013,1.0,,Armed Assault,Iraq
119033,7,13,2013,1.0,,Armed Assault,Iraq
119034,7,13,2013,2.0,,Bombing/Explosion,Iraq
119035,7,13,2013,1.0,,Bombing/Explosion,Iraq
119036,7,13,2013,8.0,-99.0,Armed Assault,Sudan
119037,7,13,2013,1.0,,Armed Assault,Philippines
119038,7,13,2013,0.0,,Bombing/Explosion,Bahrain
119039,7,13,2013,0.0,-99.0,Armed Assault,Pakistan
119040,7,13,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119041,7,13,2013,0.0,-99.0,Bombing/Explosion,Iraq
119042,7,13,2013,0.0,-99.0,Bombing/Explosion,Iraq
119043,7,13,2013,1.0,,Assassination,Afghanistan
119044,7,13,2013,1.0,,Armed Assault,India
119045,7,13,2013,7.0,,Armed Assault,Philippines
119046,7,13,2013,3.0,-99.0,Armed Assault,Burundi
119047,7,13,2013,,,Hostage Taking (Kidnapping),Pakistan
119048,7,13,2013,0.0,,Bombing/Explosion,Lebanon
119049,7,13,2013,2.0,-99.0,Armed Assault,Yemen
119050,7,13,2013,3.0,,Bombing/Explosion,Somalia
119051,7,13,2013,0.0,,Bombing/Explosion,Egypt
119052,7,13,2013,0.0,,Bombing/Explosion,Iraq
119053,7,13,2013,0.0,,Bombing/Explosion,Iraq
119054,7,13,2013,1.0,,Armed Assault,India
119055,7,13,2013,2.0,,Bombing/Explosion,Afghanistan
119056,7,13,2013,5.0,,Unknown,Somalia
119057,7,13,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
119058,7,13,2013,1.0,,Assassination,Philippines
119059,7,13,2013,2.0,-99.0,Armed Assault,Philippines
119060,7,13,2013,0.0,,Bombing/Explosion,Pakistan
119061,7,14,2013,1.0,-99.0,Bombing/Explosion,Syria
119062,7,14,2013,0.0,,Bombing/Explosion,Syria
119063,7,14,2013,0.0,,Bombing/Explosion,Syria
119064,7,14,2013,0.0,,Bombing/Explosion,Russia
119065,7,14,2013,3.0,-99.0,Bombing/Explosion,Iraq
119066,7,14,2013,2.0,,Bombing/Explosion,Iraq
119067,7,14,2013,3.0,,Bombing/Explosion,Iraq
119068,7,14,2013,3.0,,Bombing/Explosion,Iraq
119069,7,14,2013,2.0,,Bombing/Explosion,Iraq
119070,7,14,2013,4.0,,Bombing/Explosion,Iraq
119071,7,14,2013,4.0,,Bombing/Explosion,Iraq
119072,7,14,2013,3.0,,Bombing/Explosion,Iraq
119073,7,14,2013,0.0,-99.0,Bombing/Explosion,Iraq
119074,7,14,2013,2.0,,Bombing/Explosion,Iraq
119075,7,14,2013,2.0,-99.0,Armed Assault,Iraq
119076,7,14,2013,2.0,,Armed Assault,Iraq
119077,7,14,2013,2.0,,Armed Assault,Iraq
119078,7,14,2013,2.0,-99.0,Bombing/Explosion,Iraq
119079,7,14,2013,1.0,,Assassination,Iraq
119080,7,14,2013,2.0,,Bombing/Explosion,Iraq
119081,7,14,2013,2.0,,Armed Assault,Iraq
119082,7,14,2013,13.0,,Bombing/Explosion,Syria
119083,7,14,2013,12.0,,Bombing/Explosion,Afghanistan
119084,7,13,2013,1.0,,Hostage Taking (Kidnapping),India
119085,7,14,2013,1.0,,Bombing/Explosion,Colombia
119086,7,14,2013,4.0,-99.0,Armed Assault,Russia
119087,7,14,2013,3.0,-99.0,Armed Assault,Somalia
119088,7,14,2013,0.0,,Bombing/Explosion,Russia
119089,7,14,2013,0.0,-99.0,Assassination,Indonesia
119090,7,14,2013,0.0,-99.0,Armed Assault,Democratic Republic of the Congo
119091,7,14,2013,0.0,,Bombing/Explosion,India
119092,7,14,2013,0.0,,Armed Assault,Israel
119093,7,14,2013,0.0,,Armed Assault,Egypt
119094,7,11,2013,,,Hostage Taking (Kidnapping),Democratic Republic of the Congo
119095,7,14,2013,,,Hostage Taking (Kidnapping),Afghanistan
119096,7,14,2013,0.0,,Bombing/Explosion,Yemen
119097,7,14,2013,2.0,-99.0,Bombing/Explosion,Afghanistan
119098,7,14,2013,0.0,-99.0,Armed Assault,Pakistan
119099,7,14,2013,,,Unknown,Somalia
119100,7,10,2013,0.0,,Armed Assault,Russia
119101,7,14,2013,2.0,-99.0,Armed Assault,Yemen
119102,7,14,2013,0.0,,Armed Assault,Egypt
119103,7,14,2013,0.0,,Bombing/Explosion,Somalia
119104,7,14,2013,0.0,,Bombing/Explosion,Pakistan
119105,7,14,2013,0.0,,Bombing/Explosion,Pakistan
119106,7,14,2013,0.0,,Unknown,Pakistan
119107,7,14,2013,0.0,,Bombing/Explosion,Libya
119108,7,15,2013,1.0,,Bombing/Explosion,India
119109,7,15,2013,1.0,,Bombing/Explosion,India
119110,7,15,2013,0.0,-99.0,Facility/Infrastructure Attack,Philippines
119111,7,15,2013,0.0,,Bombing/Explosion,Russia
119112,7,15,2013,1.0,,Bombing/Explosion,Iraq
119113,7,15,2013,1.0,,Armed Assault,Iraq
119114,7,15,2013,0.0,-99.0,Assassination,Iraq
119115,7,15,2013,1.0,,Bombing/Explosion,Iraq
119116,7,15,2013,4.0,,Bombing/Explosion,Iraq
119117,7,15,2013,3.0,,Bombing/Explosion,Iraq
119118,7,15,2013,2.0,,Bombing/Explosion,Iraq
119119,7,15,2013,1.0,,Bombing/Explosion,Iraq
119120,7,15,2013,1.0,,Armed Assault,Philippines
119121,7,15,2013,4.0,-99.0,Armed Assault,Pakistan
119122,7,15,2013,1.0,,Bombing/Explosion,Afghanistan
119123,7,15,2013,1.0,,Armed Assault,Philippines
119124,7,15,2013,0.0,,Bombing/Explosion,Philippines
119125,7,15,2013,0.0,-99.0,Armed Assault,Bahrain
119126,7,15,2013,1.0,,Armed Assault,India
119127,7,15,2013,1.0,,Armed Assault,Yemen
119128,7,15,2013,0.0,-99.0,Bombing/Explosion,Iraq
119129,7,15,2013,2.0,-99.0,Unknown,Afghanistan
119130,7,15,2013,0.0,,Bombing/Explosion,Russia
119131,7,15,2013,1.0,,Armed Assault,Russia
119132,7,15,2013,0.0,,Bombing/Explosion,Russia
119133,7,15,2013,0.0,-99.0,Bombing/Explosion,Algeria
119134,7,15,2013,0.0,,Bombing/Explosion,United Kingdom
119135,7,15,2013,3.0,-99.0,Bombing/Explosion,Egypt
119136,7,15,2013,0.0,,Bombing/Explosion,Bangladesh
119137,7,13,2013,,,Hostage Taking (Kidnapping),Turkey
119138,7,15,2013,,,Hostage Taking (Kidnapping),Iraq
119139,7,15,2013,0.0,,Bombing/Explosion,Somalia
119140,7,15,2013,3.0,,Bombing/Explosion,Somalia
119141,7,14,2013,0.0,,Bombing/Explosion,Pakistan
119142,7,15,2013,2.0,,Armed Assault,Russia
119143,7,15,2013,0.0,,Bombing/Explosion,Russia
119144,7,15,2013,0.0,,Bombing/Explosion,Russia
119145,7,15,2013,0.0,,Hostage Taking (Kidnapping),Nigeria
119146,7,16,2013,0.0,,Armed Assault,India
119147,7,16,2013,0.0,,Bombing/Explosion,Turkey
119148,7,16,2013,0.0,-99.0,Bombing/Explosion,Libya
119149,7,16,2013,3.0,,Assassination,Iraq
119150,7,16,2013,1.0,,Bombing/Explosion,Iraq
119151,7,17,2013,2.0,,Armed Assault,Iraq
119152,7,16,2013,0.0,,Bombing/Explosion,Yemen
119153,7,16,2013,3.0,,Bombing/Explosion,Afghanistan
119154,7,16,2013,1.0,-99.0,Unknown,Afghanistan
119155,7,16,2013,1.0,,Bombing/Explosion,Afghanistan
119156,7,16,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
119157,7,16,2013,1.0,-99.0,Bombing/Explosion,Lebanon
119158,7,16,2013,2.0,,Armed Assault,Nigeria
119159,7,15,2013,0.0,-99.0,Bombing/Explosion,Somalia
119160,7,16,2013,0.0,-99.0,Bombing/Explosion,Philippines
119161,7,16,2013,0.0,,Bombing/Explosion,India
119162,7,15,2013,1.0,,Assassination,Libya
119163,7,16,2013,1.0,,Armed Assault,Pakistan
119164,7,16,2013,6.0,,Armed Assault,Iraq
119165,7,16,2013,1.0,-99.0,Bombing/Explosion,Iraq
119166,7,16,2013,0.0,,Bombing/Explosion,Iraq
119167,7,16,2013,0.0,-99.0,Bombing/Explosion,Iraq
119168,7,16,2013,6.0,,Bombing/Explosion,Iraq
119169,7,15,2013,3.0,,Armed Assault,Pakistan
119170,7,16,2013,4.0,,Bombing/Explosion,Algeria
119171,7,16,2013,0.0,,Bombing/Explosion,Greece
119172,7,16,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119173,7,16,2013,1.0,,Armed Assault,Thailand
119174,7,16,2013,0.0,,Bombing/Explosion,Pakistan
119175,7,17,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119176,7,17,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119177,7,17,2013,1.0,-99.0,Bombing/Explosion,Philippines
119178,7,17,2013,2.0,,Bombing/Explosion,Somalia
119179,7,17,2013,2.0,,Bombing/Explosion,Pakistan
119180,7,17,2013,5.0,-99.0,Bombing/Explosion,Iraq
119181,7,17,2013,3.0,,Bombing/Explosion,Iraq
119182,7,17,2013,1.0,-99.0,Armed Assault,Iraq
119183,7,17,2013,5.0,-99.0,Bombing/Explosion,India
119184,7,17,2013,1.0,-99.0,Bombing/Explosion,India
119185,7,17,2013,0.0,-99.0,Bombing/Explosion,Colombia
119186,7,17,2013,1.0,,Armed Assault,Pakistan
119187,7,17,2013,3.0,,Armed Assault,Pakistan
119188,7,17,2013,0.0,,Bombing/Explosion,Bahrain
119189,7,17,2013,4.0,,Bombing/Explosion,Iraq
119190,7,17,2013,1.0,,Armed Assault,Philippines
119191,7,17,2013,1.0,,Armed Assault,India
119192,7,17,2013,1.0,,Armed Assault,Egypt
119193,7,16,2013,0.0,,Armed Assault,Egypt
119194,7,16,2013,0.0,,Bombing/Explosion,Egypt
119195,7,16,2013,0.0,,Bombing/Explosion,Egypt
119196,7,17,2013,0.0,,Armed Assault,Egypt
119197,7,17,2013,0.0,,Unknown,Egypt
119198,7,17,2013,1.0,,Assassination,Afghanistan
119199,7,17,2013,0.0,,Unknown,Egypt
119200,7,17,2013,3.0,,Bombing/Explosion,Syria
119201,7,17,2013,0.0,,Bombing/Explosion,Afghanistan
119202,7,17,2013,0.0,,Bombing/Explosion,Afghanistan
119203,7,17,2013,0.0,-99.0,Bombing/Explosion,France
119204,7,17,2013,0.0,,Bombing/Explosion,Thailand
119205,7,17,2013,0.0,-99.0,Bombing/Explosion,Thailand
119206,7,17,2013,0.0,,Armed Assault,Indonesia
119207,7,17,2013,1.0,,Unknown,Somalia
119208,7,17,2013,0.0,-99.0,Bombing/Explosion,Somalia
119209,7,17,2013,0.0,,Armed Assault,Somalia
119210,7,17,2013,,,Bombing/Explosion,Somalia
119211,7,17,2013,,,Bombing/Explosion,Somalia
119212,7,17,2013,0.0,,Bombing/Explosion,Afghanistan
119213,7,17,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
119214,7,18,2013,8.0,,Hostage Taking (Kidnapping),Afghanistan
119215,7,18,2013,0.0,-99.0,Bombing/Explosion,Iraq
119216,7,18,2013,2.0,-99.0,Bombing/Explosion,Iraq
119217,7,18,2013,1.0,,Armed Assault,Iraq
119218,7,18,2013,0.0,,Bombing/Explosion,Iraq
119219,7,18,2013,3.0,,Bombing/Explosion,Iraq
119220,7,18,2013,2.0,-99.0,Armed Assault,Pakistan
119221,7,18,2013,3.0,-99.0,Bombing/Explosion,Pakistan
119222,7,18,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119223,7,18,2013,0.0,,Armed Assault,Yemen
119224,7,18,2013,2.0,,Bombing/Explosion,Iraq
119225,7,18,2013,0.0,,Bombing/Explosion,Iraq
119226,7,18,2013,3.0,,Armed Assault,India
119227,7,18,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119228,7,18,2013,0.0,-99.0,Bombing/Explosion,India
119229,7,18,2013,0.0,-99.0,Assassination,Iraq
119230,7,18,2013,1.0,,Hostage Taking (Kidnapping),Libya
119231,7,18,2013,4.0,-99.0,Armed Assault,Afghanistan
119232,7,18,2013,4.0,-99.0,Armed Assault,Mali
119233,7,18,2013,0.0,,Armed Assault,Thailand
119234,7,18,2013,2.0,,Armed Assault,Yemen
119235,7,18,2013,4.0,,Unknown,Somalia
119236,7,18,2013,0.0,,Bombing/Explosion,Afghanistan
119237,7,18,2013,2.0,-99.0,Armed Assault,Afghanistan
119238,7,19,2013,7.0,,Armed Assault,Philippines
119239,7,19,2013,2.0,,Bombing/Explosion,Pakistan
119240,7,19,2013,0.0,-99.0,Bombing/Explosion,Pakistan
119241,7,19,2013,1.0,-99.0,Bombing/Explosion,Iraq
119242,7,19,2013,0.0,,Bombing/Explosion,Iraq
119243,7,19,2013,2.0,,Bombing/Explosion,Iraq
119244,7,19,2013,2.0,-99.0,Bombing/Explosion,Iraq
119245,7,19,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
119246,7,19,2013,3.0,,Bombing/Explosion,Afghanistan
119247,7,19,2013,0.0,,Bombing/Explosion,Afghanistan
119248,7,19,2013,1.0,-99.0,Bombing/Explosion,Syria
119249,7,19,2013,2.0,,Assassination,India
119250,7,19,2013,0.0,-99.0,Bombing/Explosion,Lebanon
119251,7,19,2013,0.0,,Assassination,India
119252,7,19,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
119253,7,19,2013,4.0,-99.0,Bombing/Explosion,Afghanistan
119254,7,19,2013,6.0,-99.0,Bombing/Explosion,Afghanistan
119255,7,19,2013,4.0,,Bombing/Explosion,Afghanistan
119256,7,19,2013,2.0,,Bombing/Explosion,Afghanistan
119257,7,19,2013,0.0,,Bombing/Explosion,Egypt
119258,7,19,2013,0.0,,Bombing/Explosion,Pakistan
119259,7,19,2013,1.0,-99.0,Bombing/Explosion,Egypt
119260,7,19,2013,1.0,-99.0,Armed Assault,Egypt
119261,7,19,2013,0.0,-99.0,Armed Assault,Egypt
119262,7,19,2013,0.0,-99.0,Bombing/Explosion,Egypt
119263,7,19,2013,0.0,,Armed Assault,Egypt
119264,7,19,2013,0.0,,Armed Assault,Egypt
119265,7,19,2013,1.0,-99.0,Unknown,Mali
119266,7,19,2013,0.0,-99.0,Armed Assault,Mali
119267,7,19,2013,1.0,,Bombing/Explosion,India
119268,7,19,2013,1.0,,Assassination,India
119269,7,19,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
119270,7,19,2013,1.0,,Unknown,Afghanistan
119271,7,19,2013,0.0,,Assassination,Libya
119272,7,19,2013,1.0,,Assassination,India
119273,7,20,2013,2.0,-99.0,Bombing/Explosion,Iraq
119274,7,19,2013,21.0,-99.0,Bombing/Explosion,Iraq
119275,7,20,2013,4.0,-99.0,Bombing/Explosion,Iraq
119276,7,20,2013,2.0,,Bombing/Explosion,Iraq
119277,7,20,2013,2.0,,Bombing/Explosion,Iraq
119278,7,20,2013,1.0,,Bombing/Explosion,Iraq
119279,7,20,2013,2.0,,Bombing/Explosion,Iraq
119280,7,20,2013,1.0,,Bombing/Explosion,Iraq
119281,7,20,2013,0.0,,Bombing/Explosion,Iraq
119282,7,20,2013,5.0,-99.0,Bombing/Explosion,Iraq
119283,7,20,2013,3.0,,Bombing/Explosion,Iraq
119284,7,20,2013,4.0,,Bombing/Explosion,Iraq
119285,7,20,2013,3.0,,Bombing/Explosion,Iraq
119286,7,20,2013,1.0,,Bombing/Explosion,Iraq
119287,7,20,2013,5.0,,Bombing/Explosion,Iraq
119288,7,20,2013,3.0,,Assassination,Iraq
119289,7,20,2013,3.0,,Bombing/Explosion,Iraq
119290,7,20,2013,0.0,,Bombing/Explosion,Iraq
119291,7,20,2013,1.0,,Bombing/Explosion,Iraq
119292,7,20,2013,1.0,-99.0,Armed Assault,Iraq
119293,7,20,2013,1.0,,Armed Assault,Iraq
119294,7,20,2013,1.0,-99.0,Bombing/Explosion,Iraq
119295,7,20,2013,15.0,,Armed Assault,Colombia
