"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2016","United States of America","USA","Natural","Hydrological","Flood","Flood (General)","4","70000","44","12600000000","16468173720","76.511216203861"
"2016","United States of America","USA","Natural","Hydrological","Flood","Riverine flood","1","","1","550000000","718848853","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","4","85000057","90","2125000000","2777370568","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Hail","1","12","9","1100000000","1437697706","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Lightning/Thunderstorms","3","3019","13","6300000000","8234086860","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Severe weather","4","300","8","5225000000","6829064102","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Storm (General)","1","2000","25","1000000000","1306997914","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Tornado","1","10","2","1700000000","2221896454","76.511216203861"
"2016","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","2","14070","52","10600000000","13854177892","76.511216203861"
"2016","Uruguay","URY","Natural","Hydrological","Flood","Flood (General)","1","10605","8","3000000","3920994","76.511216203861"
"2016","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Flood (General)","1","","","","","76.511216203861"
"2016","Viet Nam","VNM","Natural","Hydrological","Flood","Flood (General)","3","768970","56","57000000","74498881","76.511216203861"
"2016","Viet Nam","VNM","Natural","Hydrological","Flood","Riverine flood","1","659615","35","104280000","136293743","76.511216203861"
"2016","Viet Nam","VNM","Natural","Meteorological","Storm","Storm (General)","1","182500","25","144000000","188207700","76.511216203861"
"2016","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","3","812840","46","541157000","707291070","76.511216203861"
"2016","Yemen","YEM","Natural","Hydrological","Flood","Flash flood","1","29750","20","","","76.511216203861"
"2016","Yemen","YEM","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","20","20","","","76.511216203861"
"2016","Zimbabwe","ZWE","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","2000","31","","","76.511216203861"
"2017","Afghanistan","AFG","Natural","Hydrological","Flood","Flood (General)","1","1822","36","","","78.141001762768"
"2017","Afghanistan","AFG","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","2","363","123","","","78.141001762768"
"2017","Afghanistan","AFG","Natural","Meteorological","Storm","Blizzard/Winter storm","2","9055","67","","","78.141001762768"
"2017","Albania","ALB","Natural","Hydrological","Flood","Flash flood","1","21002","1","8900000","11389667","78.141001762768"
"2017","Albania","ALB","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","","6","","","78.141001762768"
"2017","Algeria","DZA","Natural","Meteorological","Extreme temperature","Cold wave","1","125000","","","","78.141001762768"
"2017","Angola","AGO","Natural","Climatological","Drought","Drought","1","1420000","","","","78.141001762768"
"2017","Angola","AGO","Natural","Hydrological","Flood","Flash flood","1","30250","11","2000000","2559476","78.141001762768"
"2017","Anguilla","AIA","Natural","Meteorological","Storm","Tropical cyclone","1","15000","4","200000000","255947576","78.141001762768"
"2017","Antigua and Barbuda","ATG","Natural","Meteorological","Storm","Tropical cyclone","1","1800","1","250000000","319934470","78.141001762768"
"2017","Argentina","ARG","Natural","Hydrological","Flood","Flood (General)","2","48777","1","","","78.141001762768"
"2017","Argentina","ARG","Natural","Hydrological","Flood","Riverine flood","1","3000","","","","78.141001762768"
"2017","Argentina","ARG","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","2666","","","","78.141001762768"
"2017","Australia","AUS","Natural","Climatological","Wildfire","Wildfire (General)","1","143","","20000000","25594758","78.141001762768"
"2017","Australia","AUS","Natural","Meteorological","Storm","Hail","1","6000","","490000000","627071562","78.141001762768"
"2017","Australia","AUS","Natural","Meteorological","Storm","Tropical cyclone","1","45000","12","2700000000","3455292278","78.141001762768"
"2017","Austria","AUT","Natural","Meteorological","Storm","Severe weather","2","330","5","118000000","151009070","78.141001762768"
"2017","Bahamas","BHS","Natural","Meteorological","Storm","Tropical cyclone","1","","","2000000","2559476","78.141001762768"
"2017","Bangladesh","BGD","Natural","Hydrological","Flood","Flood (General)","1","8000000","144","500000000","639868940","78.141001762768"
"2017","Bangladesh","BGD","Natural","Hydrological","Flood","Riverine flood","1","86025","","128000000","163806449","78.141001762768"
"2017","Bangladesh","BGD","Natural","Hydrological","Mass movement (wet)","Mudslide","1","80187","160","","","78.141001762768"
"2017","Bangladesh","BGD","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","12","","","78.141001762768"
"2017","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","1","3300012","7","","","78.141001762768"
"2017","Barbados","BRB","Natural","Meteorological","Storm","Tropical cyclone","1","","1","","","78.141001762768"
"2017","Belarus","BLR","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","50539","43","","","78.141001762768"
"2017","Botswana","BWA","Natural","Hydrological","Flood","Flood (General)","1","3250","","","","78.141001762768"
"2017","Brazil","BRA","Natural","Hydrological","Flood","Riverine flood","1","104140","14","100000000","127973788","78.141001762768"
"2017","British Virgin Islands","VGB","Natural","Meteorological","Storm","Tropical cyclone","2","","9","3000000000","3839213642","78.141001762768"
"2017","Bulgaria","BGR","Natural","Hydrological","Flood","Flash flood","1","","4","","","78.141001762768"
"2017","Burkina Faso","BFA","Natural","Hydrological","Flood","Flood (General)","1","882","2","","","78.141001762768"
"2017","Burundi","BDI","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","810","6","","","78.141001762768"
"2017","Cabo Verde","CPV","Natural","Climatological","Drought","Drought","1","70000","","","","78.141001762768"
"2017","Cameroon","CMR","Natural","Hydrological","Flood","Flash flood","1","12890","3","","","78.141001762768"
"2017","Canada","CAN","Natural","Climatological","Wildfire","Wildfire (General)","1","43441","","","","78.141001762768"
"2017","Canada","CAN","Natural","Hydrological","Flood","Flood (General)","2","19113","2","200000000","255947576","78.141001762768"
"2017","Central African Republic","CAF","Natural","Hydrological","Flood","Flood (General)","1","3500","","","","78.141001762768"
"2017","Central African Republic","CAF","Natural","Meteorological","Storm","Severe weather","1","3690","","","","78.141001762768"
"2017","Chad","TCD","Natural","Climatological","Drought","Drought","1","1886800","","","","78.141001762768"
"2017","Chile","CHL","Natural","Climatological","Wildfire","Forest fire","1","19608","11","550000000","703855834","78.141001762768"
"2017","Chile","CHL","Natural","Hydrological","Flood","Flash flood","1","3000","2","","","78.141001762768"
"2017","Chile","CHL","Natural","Hydrological","Flood","Flood (General)","1","1200","3","2000000","2559476","78.141001762768"
"2017","Chile","CHL","Natural","Hydrological","Flood","Riverine flood","1","3024","4","","","78.141001762768"
"2017","Chile","CHL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","142","22","","","78.141001762768"
"2017","China","CHN","Natural","Climatological","Drought","Drought","1","2000000","","122000000","156128021","78.141001762768"
"2017","China","CHN","Natural","Geophysical","Earthquake","Ground movement","4","251457","37","654000000","836948574","78.141001762768"
"2017","China","CHN","Natural","Hydrological","Flood","Flash flood","1","2700","1","277000000","354487393","78.141001762768"
"2017","China","CHN","Natural","Hydrological","Flood","Flood (General)","9","12302408","219","7969000000","10198231172","78.141001762768"
"2017","China","CHN","Natural","Hydrological","Flood","Riverine flood","2","28500","11","200000000","255947576","78.141001762768"
"2017","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","3","762","72","2300000","2943397","78.141001762768"
"2017","China","CHN","Natural","Hydrological","Mass movement (wet)","Rockfall (wet)","1","400","83","","","78.141001762768"
"2017","China","CHN","Natural","Meteorological","Storm","Lightning/Thunderstorms","4","199700","64","3737000000","4782380461","78.141001762768"
"2017","China","CHN","Natural","Meteorological","Storm","Severe weather","1","41133","7","28000000","35832661","78.141001762768"
"2017","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","4","66373","20","3616600000","4628300020","78.141001762768"
"2017","China, Hong Kong Special Administrative Region","HKG","Natural","Meteorological","Storm","Tropical cyclone","2","156","1","755500000","966841969","78.141001762768"
"2017","China, Macao Special Administrative Region","MAC","Natural","Meteorological","Storm","Tropical cyclone","2","200","10","1420000000","1817227791","78.141001762768"
"2017","Colombia","COL","Natural","Hydrological","Flood","Flood (General)","3","27853","23","","","78.141001762768"
"2017","Colombia","COL","Natural","Hydrological","Flood","Riverine flood","1","3000","12","2000000","2559476","78.141001762768"
"2017","Colombia","COL","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","512","20","2000000","2559476","78.141001762768"
"2017","Colombia","COL","Natural","Hydrological","Mass movement (wet)","Mudslide","1","45360","329","100000000","127973788","78.141001762768"
"2017","Colombia","COL","Natural","Meteorological","Storm","Tropical cyclone","1","","","","","78.141001762768"
"2017","Costa Rica","CRI","Natural","Meteorological","Storm","Tropical cyclone","1","11500","13","185000000","236751508","78.141001762768"
"2017","Croatia","HRV","Natural","Climatological","Wildfire","Forest fire","1","80","","","","78.141001762768"
"2017","Croatia","HRV","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","8000","","161000000","206037799","78.141001762768"
"2017","Cuba","CUB","Natural","Meteorological","Storm","Tropical cyclone","1","10000000","10","540000000","691058456","78.141001762768"
"2017","Czechia","CZE","Natural","Meteorological","Storm","Derecho","1","600","","2900000","3711240","78.141001762768"
"2017","Côte d’Ivoire","CIV","Natural","Hydrological","Flood","Riverine flood","1","225","15","","","78.141001762768"
"2017","Democratic Republic of the Congo","COD","Natural","Hydrological","Flood","Flood (General)","1","500","105","","","78.141001762768"
"2017","Democratic Republic of the Congo","COD","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","10","174","","","78.141001762768"
"2017","Dominica","DMA","Natural","Meteorological","Storm","Tropical cyclone","1","71393","64","1456000000","1863298354","78.141001762768"
"2017","Dominican Republic","DOM","Natural","Meteorological","Storm","Storm (General)","1","10287","","","","78.141001762768"
"2017","Dominican Republic","DOM","Natural","Meteorological","Storm","Tropical cyclone","2","32300","5","63000000","80623486","78.141001762768"
"2017","El Salvador","SLV","Natural","Meteorological","Storm","Tropical cyclone","1","584","10","","","78.141001762768"
"2017","France","FRA","Natural","Climatological","Wildfire","Wildfire (General)","1","12012","","","","78.141001762768"
"2017","France","FRA","Natural","Hydrological","Flood","Flash flood","1","160","1","","","78.141001762768"
"2017","France","FRA","Natural","Meteorological","Storm","Extra-tropical storm","1","11","2","550000000","703855834","78.141001762768"
"2017","French Polynesia","PYF","Natural","Hydrological","Flood","Flood (General)","1","5004","","2000000","2559476","78.141001762768"
"2017","Gambia","GMB","Natural","Hydrological","Flood","Flood (General)","1","20000","6","","","78.141001762768"
"2017","Germany","DEU","Natural","Hydrological","Flood","Riverine flood","1","600","1","","","78.141001762768"
"2017","Germany","DEU","Natural","Meteorological","Storm","Hail","1","","2","740000000","947006032","78.141001762768"
"2017","Germany","DEU","Natural","Meteorological","Storm","Severe weather","1","24","3","159000000","203478323","78.141001762768"
"2017","Ghana","GHA","Natural","Hydrological","Flood","Flood (General)","1","1000000","","","","78.141001762768"
"2017","Ghana","GHA","Natural","Meteorological","Storm","Storm (General)","1","12","20","","","78.141001762768"
"2017","Greece","GRC","Natural","Geophysical","Earthquake","Ground movement","2","851","3","","","78.141001762768"
"2017","Greece","GRC","Natural","Hydrological","Flood","Flash flood","1","6024","23","","","78.141001762768"
